lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
6402,1Fam,2Story,Wd Sdng,PConc,596,N,596,1,TA,0,Detchd,1,N,78000
8470,1Fam,1.5Fin,Plywood,CBlock,1013,N,1013,1,Fa,0,NA,0,N,85000
10200,1Fam,1Story,MetalSd,BrkTil,572,N,572,1,TA,0,Detchd,1,N,75000
3843,TwnhsE,1Story,CemntBd,PConc,1596,Y,1648,2,Ex,1,Attchd,2,Y,230000
21780,1Fam,1Story,Wd Sdng,CBlock,0,N,810,1,TA,0,Detchd,1,N,57625
10125,1Fam,2Story,CemntBd,PConc,1107,Y,1040,2,Gd,1,BuiltIn,3,Y,251000
12822,1Fam,1.5Fin,VinylSd,PConc,1434,Y,1518,1,Gd,1,Attchd,2,Y,239686
12118,1Fam,1Story,VinylSd,PConc,1710,Y,1710,2,Gd,1,Attchd,2,Y,240000
12209,1Fam,2Story,VinylSd,PConc,804,Y,804,2,Gd,1,BuiltIn,2,Y,215000
9750,1Fam,SFoyer,Plywood,CBlock,902,Y,926,1,TA,1,Attchd,1,Y,156450
9360,1Fam,SFoyer,Plywood,CBlock,957,Y,1287,1,TA,2,Attchd,2,Y,173000
10125,Duplex,1.5Fin,Plywood,CBlock,0,Y,1302,2,Gd,0,Attchd,2,Y,126000
9947,1Fam,SLvl,HdBoard,PConc,1188,Y,1217,2,Gd,0,Attchd,2,Y,173000
11070,1Fam,1Story,HdBoard,PConc,1582,Y,1595,2,TA,0,Detchd,2,Y,152000
14375,1Fam,SLvl,HdBoard,CBlock,819,Y,1344,1,Gd,1,Basment,2,Y,137500
215245,1Fam,1Story,BrkFace,CBlock,2136,Y,2036,2,TA,2,Attchd,2,Y,375000
12898,1Fam,1Story,VinylSd,PConc,1620,Y,1620,2,Ex,1,Attchd,3,Y,315500
13159,1Fam,2Story,VinylSd,PConc,846,Y,846,2,Gd,0,Attchd,2,Y,224500
13438,1Fam,1Story,CemntBd,CBlock,2190,Y,2036,2,Ex,1,Attchd,3,Y,410000
14463,1Fam,1Story,CemntBd,PConc,1641,Y,1641,2,Ex,0,Attchd,3,Y,316500
8925,1Fam,1Story,VinylSd,PConc,1466,Y,1466,2,Gd,0,Attchd,3,Y,201000
11457,1Fam,1Story,HdBoard,CBlock,1392,Y,1412,2,Gd,1,Attchd,2,Y,175000
9839,1Fam,2Story,MetalSd,PConc,712,Y,1375,2,Gd,1,BuiltIn,2,Y,204000
14419,1Fam,SLvl,Plywood,PConc,1645,Y,1479,2,Gd,1,Attchd,2,Y,213500
6853,1Fam,1Story,VinylSd,PConc,1267,Y,1296,2,Gd,0,Attchd,2,Y,220000
9157,1Fam,2Story,VinylSd,PConc,912,Y,1072,2,Gd,0,Attchd,2,Y,170000
14601,1Fam,1Story,VinylSd,PConc,1838,Y,1838,2,Ex,1,Attchd,3,Y,315000
12633,1Fam,1Story,CemntBd,PConc,1978,Y,1978,2,Ex,1,Attchd,3,Y,425000
12518,1Fam,1Story,HdBoard,CBlock,1008,Y,1008,1,Gd,0,Attchd,1,Y,139500
21750,1Fam,1Story,HdBoard,,0,Y,1771,1,TA,1,Attchd,2,Y,115000
4500,TwnhsE,1Story,VinylSd,PConc,1204,Y,1204,2,TA,0,Attchd,2,Y,162000
4500,TwnhsE,1Story,VinylSd,PConc,1224,Y,1224,2,TA,0,Attchd,2,Y,165000
1596,Twnhs,SLvl,CemntBd,CBlock,462,Y,526,1,TA,0,BuiltIn,1,Y,91000
9858,1Fam,1Story,HdBoard,CBlock,864,Y,874,1,TA,0,Attchd,1,Y,130000
1526,Twnhs,SFoyer,CemntBd,CBlock,630,Y,630,1,Gd,0,Attchd,1,Y,86000
13383,1Fam,1Story,HdBoard,CBlock,1188,Y,1404,2,TA,1,Attchd,2,Y,160000
1477,TwnhsE,SFoyer,CemntBd,CBlock,630,Y,630,1,TA,0,Attchd,1,Y,80000
1533,Twnhs,2Story,CemntBd,CBlock,546,Y,798,1,TA,1,NA,0,Y,97000
2217,TwnhsE,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,88000
7689,1Fam,SFoyer,MetalSd,CBlock,796,Y,796,1,TA,0,Detchd,1,Y,131900
7706,1Fam,SLvl,HdBoard,CBlock,384,Y,1091,1,TA,0,Attchd,1,Y,131250
9101,1Fam,SFoyer,Plywood,PConc,1097,Y,1110,1,Gd,1,Attchd,2,Y,165500
8780,1Fam,1Story,HdBoard,CBlock,833,Y,833,1,TA,0,NA,0,Y,112000
7669,1Fam,SFoyer,HdBoard,PConc,828,Y,883,1,TA,1,Detchd,2,Y,149000
14115,1Fam,1.5Fin,VinylSd,,796,Y,796,1,TA,0,Attchd,2,Y,143000
10429,1Fam,2Story,HdBoard,PConc,624,Y,624,1,TA,0,Detchd,2,Y,130000
9819,1Fam,1Story,Plywood,PConc,1567,Y,1567,2,Gd,2,Attchd,2,Y,196000
10457,1Fam,2Story,VinylSd,CBlock,784,Y,784,1,TA,1,Attchd,2,Y,173000
11029,1Fam,1Story,MetalSd,CBlock,1184,Y,1414,1,TA,1,Attchd,2,Y,176500
12925,1Fam,1Story,BrkFace,CBlock,1205,Y,2117,2,TA,2,Attchd,2,Y,237500
11075,1Fam,2Story,HdBoard,CBlock,952,Y,1092,2,TA,2,Attchd,2,Y,206900
8702,1Fam,2Story,VinylSd,PConc,926,Y,926,2,TA,1,Attchd,2,Y,187500
8139,1Fam,2Story,VinylSd,PConc,680,Y,680,2,TA,1,BuiltIn,2,Y,165000
9535,1Fam,2Story,VinylSd,PConc,926,Y,926,2,TA,0,Attchd,2,Y,195500
9042,1Fam,2Story,VinylSd,PConc,943,Y,943,2,TA,2,Attchd,2,Y,192000
15038,1Fam,2Story,HdBoard,PConc,916,Y,916,2,TA,1,Attchd,2,Y,173000
14137,1Fam,1Story,HdBoard,PConc,1348,Y,1384,2,Gd,0,Attchd,2,Y,177900
21872,1Fam,2Story,HdBoard,PConc,729,Y,729,2,TA,1,Attchd,2,Y,175000
4923,TwnhsE,1Story,CemntBd,PConc,1593,Y,1593,1,Ex,1,Attchd,2,Y,286000
6264,1Fam,1Story,CemntBd,PConc,1664,Y,1682,1,Gd,1,Attchd,2,Y,247900
5395,TwnhsE,1Story,HdBoard,PConc,1337,Y,1337,2,Gd,1,Attchd,2,Y,180000
5070,TwnhsE,1Story,HdBoard,PConc,1280,Y,1280,2,Gd,0,Attchd,2,Y,180000
10839,1Fam,2Story,VinylSd,PConc,926,Y,926,2,TA,1,Attchd,2,Y,181000
11184,1Fam,2Story,VinylSd,PConc,932,Y,932,2,TA,1,Attchd,2,Y,183000
8000,1Fam,2Story,HdBoard,PConc,773,Y,773,2,TA,1,Attchd,2,Y,188000
10832,1Fam,2Story,MetalSd,PConc,712,Y,1086,2,Gd,1,Attchd,2,Y,194500
14067,1Fam,2Story,HdBoard,PConc,836,Y,851,2,Gd,0,Attchd,2,Y,185000
4671,TwnhsE,1Story,HdBoard,PConc,1228,Y,1228,2,Gd,1,Attchd,2,Y,189000
5950,TwnhsE,1Story,HdBoard,PConc,1337,Y,1337,2,Gd,1,Attchd,2,Y,188500
13543,1Fam,2Story,VinylSd,PConc,1168,Y,1168,3,Ex,1,BuiltIn,3,Y,355000
11198,1Fam,2Story,VinylSd,PConc,1122,Y,1134,2,Ex,1,BuiltIn,3,Y,325000
15401,1Fam,1Story,VinylSd,PConc,1884,Y,1884,2,Ex,1,Attchd,3,Y,387000
31220,1Fam,1Story,BrkFace,CBlock,1632,Y,1474,1,TA,2,Attchd,2,Y,115000
8118,TwnhsE,1Story,MetalSd,PConc,1710,Y,1710,2,Ex,1,Attchd,2,Y,334000
47280,1Fam,1Story,,CBlock,1488,Y,1488,2,TA,1,Attchd,2,Y,133000
20544,1Fam,2Story,Plywood,CBlock,791,Y,1236,2,TA,1,Attchd,2,Y,215000
12680,1Fam,1Story,Plywood,CBlock,1675,Y,1688,2,Ex,1,Attchd,2,Y,226500
12090,1Fam,1Story,MetalSd,CBlock,1422,Y,1422,2,Gd,1,Attchd,2,Y,175500
10825,1Fam,1Story,WdShing,CBlock,1260,Y,1260,2,TA,0,Attchd,2,Y,181900
18559,1Fam,1Story,Plywood,CBlock,2048,Y,2064,2,Gd,2,Attchd,2,Y,235000
14450,1Fam,1Story,Plywood,CBlock,1782,Y,1782,2,Gd,1,Attchd,2,Y,220000
12227,1Fam,2Story,HdBoard,CBlock,1330,Y,1542,2,TA,1,Attchd,2,Y,272000
13068,1Fam,1Story,HdBoard,PConc,1211,Y,1211,2,Gd,1,Attchd,2,Y,161000
15611,1Fam,1Story,VinylSd,PConc,1126,Y,1126,2,Ex,0,Attchd,2,Y,175000
10400,1Fam,2Story,HdBoard,CBlock,738,Y,1277,2,TA,1,Attchd,2,Y,185000
9743,1Fam,2Story,VinylSd,CBlock,720,Y,720,1,TA,0,Detchd,2,Y,146900
12511,1Fam,2Story,Plywood,PConc,1420,Y,1420,2,Gd,2,Attchd,4,Y,292500
11361,1Fam,1Story,Plywood,CBlock,1193,Y,1523,2,TA,1,Attchd,2,Y,180000
10400,1Fam,1Story,HdBoard,CBlock,1444,Y,1444,2,TA,1,Attchd,2,Y,159900
10480,1Fam,2Story,Plywood,CBlock,803,Y,1098,2,TA,1,Attchd,2,Y,205000
10000,1Fam,1Story,HdBoard,CBlock,1176,Y,1178,1,Gd,1,Attchd,2,Y,157000
14311,1Fam,2Story,VinylSd,PConc,1236,Y,1236,2,Gd,1,Attchd,3,Y,306000
9000,Duplex,2Story,VinylSd,CBlock,896,Y,896,2,TA,0,Detchd,2,Y,133000
9750,1Fam,1Story,HdBoard,CBlock,1054,Y,1054,1,TA,0,Attchd,2,Y,151000
10295,1Fam,1Story,HdBoard,CBlock,936,Y,936,1,TA,0,Attchd,1,Y,111900
7560,1Fam,1Story,MetalSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,123000
12735,1Fam,1Story,MetalSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,111250
4060,TwnhsE,1Story,MetalSd,PConc,1405,Y,1337,2,Gd,0,Attchd,2,Y,181000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,103400
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,100000
1890,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,100500
1869,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,106000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,85400
1680,TwnhsE,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,89500
1680,Twnhs,2Story,HdBoard,CBlock,630,Y,630,2,TA,0,Detchd,1,Y,111750
4043,TwnhsE,1Story,Plywood,CBlock,1069,Y,1069,2,TA,0,Attchd,2,Y,140000
2308,TwnhsE,2Story,Plywood,CBlock,855,Y,855,2,TA,0,Attchd,2,Y,143000
2529,Twnhs,1Story,Plywood,CBlock,1055,Y,1055,2,TA,0,Attchd,2,Y,148500
9477,1Fam,1Story,HdBoard,CBlock,864,Y,892,1,TA,0,Attchd,1,Y,110000
12444,1Fam,1Story,VinylSd,PConc,1932,Y,1932,2,Ex,1,Attchd,3,Y,394617
12474,1Fam,2Story,VinylSd,PConc,1682,Y,1742,2,Ex,1,BuiltIn,3,Y,426000
14803,1Fam,1Story,CemntBd,PConc,2078,Y,2084,2,Ex,1,Attchd,3,Y,385000
14948,1Fam,2Story,VinylSd,PConc,1452,Y,1476,2,Ex,1,Attchd,3,Y,446261
12704,1Fam,1Story,VinylSd,PConc,1582,Y,1582,2,Gd,0,Attchd,3,Y,317500
13891,1Fam,1Story,VinylSd,PConc,1710,Y,1710,2,Gd,1,Attchd,3,Y,372402
13693,1Fam,1Story,VinylSd,PConc,2418,Y,2464,2,Ex,1,Attchd,3,Y,417500
14418,1Fam,1Story,VinylSd,PConc,1950,Y,1950,2,Ex,1,Attchd,3,Y,383000
13418,1Fam,2Story,VinylSd,PConc,1850,Y,1850,2,Ex,1,BuiltIn,3,Y,390000
12539,1Fam,2Story,CemntBd,PConc,1620,Y,1632,2,Ex,1,BuiltIn,4,Y,460000
12151,1Fam,2Story,CemntBd,PConc,1414,Y,1414,2,Ex,1,BuiltIn,3,Y,379000
8899,1Fam,2Story,VinylSd,PConc,948,Y,948,2,Gd,1,BuiltIn,3,Y,250000
10574,1Fam,2Story,VinylSd,PConc,1148,Y,1170,2,Ex,1,BuiltIn,3,Y,316000
12720,1Fam,1Story,MetalSd,PConc,2535,Y,2470,1,Ex,2,Attchd,3,Y,615000
13688,1Fam,2Story,VinylSd,PConc,1572,Y,1572,2,Ex,2,BuiltIn,3,Y,412500
10625,1Fam,2Story,VinylSd,PConc,998,Y,1006,2,Gd,1,BuiltIn,3,Y,284000
10845,1Fam,1Story,VinylSd,PConc,1603,Y,1575,2,Gd,1,Attchd,3,Y,284000
16900,1Fam,2Story,VinylSd,PConc,1479,Y,1515,2,Gd,1,Attchd,3,Y,421250
16451,1Fam,2Story,VinylSd,PConc,1765,Y,1804,2,Gd,1,BuiltIn,3,Y,370000
10110,TwnhsE,1Story,MetalSd,PConc,1858,Y,1866,2,Ex,1,Attchd,3,Y,336860
8769,TwnhsE,1Story,MetalSd,PConc,1702,Y,1702,1,Ex,1,Attchd,3,Y,367294
12304,TwnhsE,1Story,VinylSd,PConc,1367,Y,1367,2,Gd,1,Attchd,2,Y,192000
12677,TwnhsE,1Story,MetalSd,PConc,1518,Y,1518,1,Ex,1,Attchd,2,Y,274000
8849,TwnhsE,1Story,MetalSd,PConc,1684,Y,1684,2,Ex,1,Attchd,2,Y,266000
8232,TwnhsE,1Story,MetalSd,PConc,1800,Y,1800,2,Ex,1,Attchd,3,Y,370967
6240,TwnhsE,1Story,MetalSd,PConc,1342,Y,1342,2,Gd,1,Attchd,2,Y,234250
6240,TwnhsE,1Story,MetalSd,PConc,1342,Y,1342,2,Gd,1,Attchd,2,Y,219500
2448,Twnhs,2Story,VinylSd,PConc,764,Y,764,2,Gd,0,BuiltIn,2,Y,155000
2448,Twnhs,2Story,VinylSd,PConc,764,Y,764,2,Gd,0,BuiltIn,2,Y,154000
8198,TwnhsE,1Story,VinylSd,PConc,1358,Y,1358,2,Gd,1,Attchd,2,Y,207000
3940,TwnhsE,1Story,VinylSd,PConc,1415,Y,1455,2,Gd,1,Attchd,3,Y,195000
3940,TwnhsE,1Story,VinylSd,PConc,1393,Y,1576,2,Gd,1,Attchd,3,Y,219990
3182,TwnhsE,1Story,VinylSd,PConc,1346,Y,1504,2,Gd,1,Attchd,2,Y,191000
3182,1Fam,1Story,VinylSd,PConc,1266,Y,1266,2,Gd,1,Attchd,2,Y,159895
3710,1Fam,1Story,WdShing,PConc,1146,Y,1246,2,Gd,1,Attchd,2,Y,187687
9024,1Fam,2Story,VinylSd,PConc,789,Y,813,2,Gd,1,Attchd,2,Y,179000
7415,1Fam,2Story,VinylSd,PConc,839,Y,864,2,TA,1,Attchd,2,Y,193000
9587,1Fam,SLvl,VinylSd,PConc,856,Y,1166,2,Gd,0,Attchd,2,Y,190000
8029,1Fam,2Story,VinylSd,PConc,728,Y,728,2,Gd,0,Attchd,2,Y,176000
8010,1Fam,2Story,VinylSd,PConc,840,Y,840,2,Gd,1,BuiltIn,2,Y,188000
8396,1Fam,2Story,VinylSd,PConc,847,Y,847,2,Gd,1,BuiltIn,2,Y,213000
7301,TwnhsE,1Story,VinylSd,PConc,1350,Y,1358,2,Gd,1,Attchd,2,Y,217300
10261,1Fam,2Story,VinylSd,PConc,936,Y,962,2,TA,1,Attchd,2,Y,186500
8220,1Fam,2Story,VinylSd,PConc,982,Y,1008,2,TA,1,Attchd,2,Y,226750
15384,1Fam,2Story,VinylSd,PConc,788,Y,788,2,Gd,1,Attchd,2,Y,184000
7750,1Fam,2Story,VinylSd,PConc,707,Y,707,2,Gd,1,Attchd,2,Y,176000
12460,1Fam,2Story,VinylSd,PConc,1037,Y,1037,2,TA,1,BuiltIn,2,Y,225000
8390,1Fam,2Story,VinylSd,PConc,831,Y,873,2,TA,1,BuiltIn,2,Y,185900
9660,1Fam,2.5Unf,HdBoard,PConc,1173,Y,1182,2,Gd,1,Attchd,2,Y,284500
9200,1Fam,2Story,VinylSd,PConc,1470,Y,1470,2,Gd,1,Attchd,3,Y,315000
14260,1Fam,2Story,VinylSd,PConc,1145,Y,1145,2,Gd,1,Attchd,3,Y,250000
11000,1Fam,2Story,VinylSd,PConc,1519,Y,1533,2,Ex,1,BuiltIn,3,Y,291000
11675,1Fam,1Story,VinylSd,PConc,1982,Y,2006,2,Gd,1,Attchd,3,Y,350000
10990,1Fam,2Story,VinylSd,PConc,1064,Y,1064,2,Gd,2,Attchd,2,Y,279500
11929,1Fam,2Story,VinylSd,PConc,1242,Y,1251,2,Gd,1,Attchd,3,Y,290000
10437,1Fam,1Story,MetalSd,PConc,2109,Y,2113,2,Gd,1,Attchd,3,Y,350000
10542,1Fam,2Story,Wd Sdng,PConc,1311,Y,1325,2,Gd,1,Attchd,3,Y,341000
10010,1Fam,2Story,VinylSd,PConc,1080,Y,1108,2,Gd,1,Attchd,3,Y,287500
10944,1Fam,2Story,VinylSd,PConc,1223,Y,1223,2,Gd,2,Attchd,2,Y,271000
14303,1Fam,1Story,HdBoard,PConc,1986,Y,1987,2,Gd,1,Attchd,2,Y,301500
11932,1Fam,1Story,VinylSd,PConc,1580,Y,1580,2,Gd,0,Attchd,3,Y,235128
14598,1Fam,2Story,VinylSd,PConc,894,Y,894,2,Gd,1,BuiltIn,3,Y,214000
11957,1Fam,1Story,VinylSd,PConc,1574,Y,1574,2,Gd,1,Attchd,3,Y,232000
13253,1Fam,1Story,VinylSd,PConc,1578,Y,1578,2,Gd,1,Attchd,3,Y,240000
14587,1Fam,1Story,VinylSd,PConc,1498,Y,1506,2,Ex,1,Attchd,2,Y,264132
10206,1Fam,1Story,VinylSd,PConc,1563,Y,1563,2,Gd,1,Attchd,3,Y,245000
12274,1Fam,1Story,VinylSd,PConc,1417,Y,1428,2,Ex,0,Attchd,2,Y,227680
9801,1Fam,2Story,VinylSd,PConc,1341,Y,1341,3,Gd,1,BuiltIn,3,Y,257000
9428,1Fam,2Story,VinylSd,PConc,955,Y,955,2,Gd,1,Attchd,3,Y,297900
10037,1Fam,1Story,VinylSd,PConc,1460,Y,1460,2,Gd,1,Attchd,2,Y,247000
8640,1Fam,1Story,VinylSd,PConc,1363,Y,1372,2,Gd,0,Attchd,2,Y,212700
8640,1Fam,1Story,VinylSd,PConc,1372,Y,1372,2,Gd,0,Attchd,2,Y,250580
11639,1Fam,1Story,CemntBd,PConc,1428,Y,1428,2,Gd,0,Attchd,2,Y,182000
9803,1Fam,2Story,VinylSd,PConc,866,Y,866,2,Gd,0,Attchd,2,Y,226700
9375,1Fam,2Story,VinylSd,PConc,1053,Y,1053,2,Gd,1,Attchd,2,Y,250000
10625,1Fam,2Story,CemntBd,PConc,1026,Y,1026,2,Gd,1,Attchd,3,Y,250000
10800,1Fam,2Story,VinylSd,PConc,1034,Y,1050,2,Ex,1,Attchd,3,Y,339750
8125,1Fam,2Story,CemntBd,PConc,813,Y,822,2,Gd,0,Attchd,2,Y,205950
10625,1Fam,1Story,VinylSd,PConc,1660,Y,1660,2,Gd,1,Attchd,3,Y,256000
7500,1Fam,1Story,CemntBd,PConc,1218,Y,1218,2,Gd,0,Attchd,2,Y,230348
8791,1Fam,2Story,VinylSd,PConc,864,Y,864,2,Gd,0,Attchd,2,Y,207500
7500,1Fam,1Story,VinylSd,PConc,1080,Y,1080,1,Gd,0,NA,0,Y,141000
10110,1Fam,2Story,VinylSd,PConc,835,Y,835,2,Gd,0,Attchd,2,Y,188000
12774,1Fam,2Story,VinylSd,PConc,835,Y,835,2,Gd,0,Attchd,2,Y,192500
13072,1Fam,1Story,VinylSd,PConc,1175,Y,1175,1,Gd,0,NA,0,Y,146000
13695,1Fam,1Story,VinylSd,PConc,1114,Y,1114,1,Gd,0,Detchd,2,Y,159000
13695,1Fam,1Story,VinylSd,PConc,1114,Y,1114,1,Gd,0,Detchd,2,Y,155000
8366,1Fam,2Story,VinylSd,PConc,798,Y,798,2,Gd,0,Attchd,2,Y,173000
9260,1Fam,1Story,VinylSd,PConc,1162,Y,1162,2,Gd,0,Attchd,2,Y,170000
8453,1Fam,2Story,VinylSd,PConc,754,Y,754,2,Gd,0,Attchd,2,Y,182000
8480,1Fam,2Story,HdBoard,PConc,886,Y,886,2,Gd,0,Attchd,2,Y,163000
8125,1Fam,1Story,HdBoard,PConc,1408,Y,1679,2,Gd,1,Attchd,2,Y,193500
14565,1Fam,2Story,VinylSd,PConc,832,Y,832,2,Gd,0,Attchd,2,Y,189000
8450,1Fam,2Story,VinylSd,PConc,827,Y,827,2,Gd,0,Attchd,2,Y,190500
8285,1Fam,2Story,HdBoard,PConc,836,Y,844,2,Gd,0,Attchd,2,Y,175000
7153,1Fam,1Story,HdBoard,CBlock,1278,Y,1294,2,Gd,0,Attchd,2,Y,179200
9291,1Fam,2Story,HdBoard,PConc,832,Y,832,2,Gd,0,Attchd,2,Y,187000
8012,TwnhsE,1Story,Plywood,PConc,1604,Y,1617,2,Gd,1,Attchd,2,Y,193000
7892,TwnhsE,1Story,Plywood,PConc,1199,Y,1199,2,Gd,0,Attchd,2,Y,153900
9100,1Fam,1Story,Wd Sdng,PConc,984,Y,984,1,TA,1,Attchd,1,Y,128000
12968,1Fam,1Story,HdBoard,CBlock,912,Y,912,1,TA,0,Detchd,1,Y,144000
8100,1Fam,1Story,Wd Sdng,CBlock,864,Y,864,1,Gd,1,Detchd,1,Y,135000
8450,2fmCon,1Story,HdBoard,CBlock,890,N,890,1,TA,0,Detchd,1,Y,115000
6360,1Fam,1Story,Wd Sdng,CBlock,864,Y,864,1,TA,0,Attchd,1,Y,119916
6768,1Fam,1Story,HdBoard,CBlock,912,Y,912,1,Gd,0,Detchd,1,Y,142000
19508,1Fam,1Story,HdBoard,CBlock,1430,Y,1430,2,TA,2,Attchd,2,Y,192000
10759,1Fam,1.5Fin,HdBoard,CBlock,1001,Y,1001,2,TA,1,Detchd,2,Y,140000
9205,1Fam,2Story,HdBoard,PConc,930,Y,1364,2,Gd,2,Attchd,2,Y,290000
11025,1Fam,1.5Fin,Wd Sdng,PConc,1848,Y,1827,2,Gd,1,Attchd,2,Y,372500
4282,TwnhsE,1Story,MetalSd,PConc,1391,Y,1391,2,Gd,0,Attchd,2,Y,196000
4017,TwnhsE,2Story,MetalSd,PConc,625,Y,625,2,Gd,0,Detchd,2,Y,171900
3435,TwnhsE,1Story,MetalSd,PConc,1235,Y,1245,2,Gd,0,Attchd,2,Y,178000
3180,TwnhsE,2Story,MetalSd,PConc,600,Y,600,2,Gd,0,Detchd,2,Y,165000
3180,TwnhsE,2Story,VinylSd,PConc,689,Y,703,2,Gd,0,Detchd,2,Y,146000
3604,TwnhsE,2Story,VinylSd,PConc,689,Y,703,2,Gd,0,Detchd,2,Y,146000
2280,Twnhs,2Story,MetalSd,PConc,744,Y,757,2,TA,0,Detchd,2,Y,179400
2280,Twnhs,2Story,MetalSd,PConc,744,Y,757,2,TA,0,Detchd,2,Y,172900
4765,TwnhsE,1Story,MetalSd,PConc,1614,Y,1638,2,Ex,1,Attchd,2,Y,300000
4538,TwnhsE,1Story,VinylSd,PConc,1310,Y,1310,1,Gd,1,Attchd,2,Y,285000
4385,TwnhsE,1Story,VinylSd,PConc,1419,Y,1419,1,Ex,1,Attchd,2,Y,290000
4109,TwnhsE,1Story,VinylSd,PConc,1557,Y,1557,2,Ex,1,Attchd,2,Y,305000
5119,TwnhsE,1Story,MetalSd,PConc,1698,Y,1709,2,Gd,1,Attchd,2,Y,328900
2160,Twnhs,2Story,MetalSd,PConc,600,Y,624,2,Gd,0,Detchd,2,Y,160000
2160,Twnhs,SLvl,VinylSd,PConc,672,Y,684,2,Gd,0,Detchd,2,Y,170000
10646,1Fam,2Story,VinylSd,PConc,858,Y,872,2,TA,1,Attchd,2,Y,223000
2645,Twnhs,2Story,MetalSd,PConc,960,Y,962,2,Gd,0,Detchd,2,Y,170000
2645,Twnhs,2Story,MetalSd,PConc,960,Y,962,2,Gd,0,Detchd,2,Y,200000
3951,TwnhsE,2Story,BrkFace,PConc,970,Y,1469,2,Ex,1,Attchd,2,Y,345000
14963,TwnhsE,1Story,BrkFace,PConc,1260,Y,1288,1,Ex,2,Attchd,2,Y,245500
11064,TwnhsE,1Story,BrkFace,PConc,1230,Y,1239,1,Gd,1,Attchd,2,Y,217500
10846,TwnhsE,1Story,BrkFace,PConc,1719,Y,1719,1,Gd,2,Attchd,2,Y,324000
11120,1Fam,1Story,Plywood,PConc,1232,Y,1232,2,TA,0,Attchd,2,Y,162500
24572,1Fam,2Story,Wd Sdng,CBlock,994,Y,1599,2,Gd,1,Attchd,3,Y,150000
16280,1Fam,1Story,VinylSd,CBlock,1426,Y,1671,3,Ex,1,Attchd,2,Y,290000
7500,1Fam,2Story,VinylSd,PConc,952,Y,952,2,TA,1,Attchd,2,Y,205000
10400,1Fam,1Story,Plywood,PConc,1304,Y,1682,2,TA,1,Attchd,2,Y,174000
11104,1Fam,SLvl,MetalSd,CBlock,1427,Y,1427,2,TA,0,Attchd,2,Y,183000
11050,1Fam,1Story,HdBoard,CBlock,1740,Y,1740,1,TA,1,Attchd,2,Y,150000
11040,1Fam,1Story,VinylSd,CBlock,1258,Y,1258,2,Gd,0,Attchd,2,Y,145000
15387,1Fam,1Story,Plywood,CBlock,1620,Y,1620,2,Gd,1,Attchd,2,Y,215000
9750,Duplex,1Story,MetalSd,CBlock,1625,Y,1625,2,TA,0,Detchd,2,Y,140500
10800,1Fam,2Story,HdBoard,CBlock,1522,Y,1548,2,TA,1,Attchd,2,Y,240000
8814,1Fam,2Story,MetalSd,CBlock,732,Y,732,1,TA,0,Attchd,2,Y,141000
8872,1Fam,1Story,VinylSd,CBlock,912,Y,912,1,Gd,0,Detchd,2,Y,147000
8125,1Fam,1Story,HdBoard,CBlock,912,Y,925,1,TA,0,Detchd,2,Y,135000
11072,Duplex,1Story,HdBoard,CBlock,1728,Y,1728,2,TA,0,Detchd,2,Y,145000
13101,Duplex,1Story,HdBoard,CBlock,1728,Y,1728,2,TA,0,Detchd,2,Y,142600
9246,Duplex,1Story,Plywood,CBlock,1656,Y,1656,2,TA,0,Detchd,2,Y,135000
13355,1Fam,2Story,HdBoard,CBlock,825,Y,845,1,TA,0,Attchd,2,Y,170000
8963,1Fam,2Story,VinylSd,CBlock,1142,Y,1175,3,Gd,2,BuiltIn,2,Y,299800
9120,1Fam,2Story,HdBoard,CBlock,901,Y,943,2,Gd,1,Attchd,2,Y,185000
9130,1Fam,2Story,HdBoard,CBlock,800,Y,800,1,Gd,0,Attchd,2,Y,173000
12122,1Fam,SFoyer,CemntBd,CBlock,944,Y,999,1,Ex,0,Attchd,2,Y,178400
9900,1Fam,2Story,MetalSd,CBlock,832,Y,1098,2,TA,1,Attchd,2,Y,176000
7785,1Fam,1Story,HdBoard,,0,Y,1014,1,TA,0,Attchd,1,Y,98000
8593,1Fam,1Story,MetalSd,CBlock,907,Y,907,1,TA,0,Detchd,1,Y,109008
8475,1Fam,1Story,VinylSd,CBlock,952,Y,952,1,TA,0,Detchd,1,Y,135750
8700,1Fam,1Story,MetalSd,CBlock,1120,Y,1128,2,TA,0,Attchd,2,Y,155000
10175,1Fam,1Story,HdBoard,CBlock,1425,Y,1425,2,TA,1,Attchd,2,Y,180500
