BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201805,28,1610,201805,28,1632,765504,COLORADO,8,2018,May,Tornado,5/28/2018 16:10,MST-7,5/28/2018 16:32,0,0,60.00K,0.00K,,,39.5198,-102.9918
201812,28,1513,201812,28,1513,794978,MASSACHUSETTS,25,2018,December,Strong Wind,12/28/2018 15:13,EST-5,12/28/2018 15:13,0,0,1.00K,0.00K,40,EG,,
201812,28,1535,201812,28,1600,794979,MASSACHUSETTS,25,2018,December,Strong Wind,12/28/2018 15:35,EST-5,12/28/2018 16:00,0,0,3.00K,0.00K,40,EG,,
201812,28,1536,201812,28,1536,794981,RHODE ISLAND,44,2018,December,Strong Wind,12/28/2018 15:36,EST-5,12/28/2018 15:36,0,0,1.00K,0.00K,40,EG,,
201812,18,802,201812,18,802,794984,RHODE ISLAND,44,2018,December,Strong Wind,12/18/2018 8:02,EST-5,12/18/2018 8:02,0,0,1.00K,0.00K,40,EG,,
201812,17,2100,201812,18,300,796336,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,39,EG,,
201812,17,2100,201812,18,300,796337,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,39,EG,,
201812,17,2100,201812,18,300,796338,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,41,EG,,
201812,17,2100,201812,18,300,796339,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,41,EG,,
201812,27,1400,201812,28,500,798186,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:00,CST-6,12/28/2018 5:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798194,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1530,201812,28,600,798198,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1530,201812,28,600,798200,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1530,201812,28,600,798201,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798204,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1515,201812,28,600,798205,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:15,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798207,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798208,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,900,201812,28,600,798209,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 9:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1636,201812,28,600,798215,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 16:36,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798221,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,600,798234,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,600,798235,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,1000,201812,28,900,798241,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 10:00,CST-6,12/28/2018 9:00,0,0,0.00K,0.00K,,,,
201812,27,1130,201812,28,900,798243,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 11:30,CST-6,12/28/2018 9:00,0,0,0.00K,0.00K,,,,
201812,27,1430,201812,28,1200,798245,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 14:30,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,1200,798246,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,1200,798247,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,1200,798248,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,1200,798249,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,1900,201812,28,1200,798250,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 19:00,CST-6,12/28/2018 12:00,0,0,0.00K,0.00K,,,,
201812,31,645,201812,31,1700,798411,SOUTH DAKOTA,46,2018,December,Blizzard,12/31/2018 6:45,CST-6,12/31/2018 17:00,0,0,0.00K,0.00K,,,,
201812,31,730,201812,31,1700,798412,SOUTH DAKOTA,46,2018,December,Blizzard,12/31/2018 7:30,CST-6,12/31/2018 17:00,0,0,0.00K,0.00K,,,,
201812,31,730,201812,31,1700,798413,SOUTH DAKOTA,46,2018,December,Blizzard,12/31/2018 7:30,CST-6,12/31/2018 17:00,0,0,0.00K,0.00K,,,,
201812,31,730,201812,31,1700,798414,SOUTH DAKOTA,46,2018,December,Blizzard,12/31/2018 7:30,CST-6,12/31/2018 17:00,0,0,0.00K,0.00K,,,,
201812,22,1300,201812,22,2200,796398,CONNECTICUT,9,2018,December,Strong Wind,12/22/2018 13:00,EST-5,12/22/2018 22:00,0,0,1.00K,0.00K,30,EG,,
201812,22,1300,201812,22,2200,796399,CONNECTICUT,9,2018,December,Strong Wind,12/22/2018 13:00,EST-5,12/22/2018 22:00,0,0,1.00K,0.00K,30,EG,,
201812,22,1100,201812,22,1800,796368,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,28,EG,,
201810,9,1424,201810,9,1427,785018,IOWA,19,2018,October,Tornado,10/9/2018 14:24,CST-6,10/9/2018 14:27,0,0,10.00K,0.00K,,,40.6832,-92.9032
201802,25,50,201802,25,51,735025,KENTUCKY,21,2018,February,Tornado,2/25/2018 0:50,EST-5,2/25/2018 0:51,0,0,50.00K,0.00K,,,37.624,-84.47
201812,2,1440,201812,2,1449,791718,GEORGIA,13,2018,December,Tornado,12/2/2018 14:40,EST-5,12/2/2018 14:49,0,0,0.00K,0.00K,,,31.13,-81.56
201812,17,2100,201812,18,300,796340,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,32,EG,,
201812,17,2100,201812,18,300,796341,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,32,EG,,
201812,17,2100,201812,18,300,796342,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,30,EG,,
201812,17,2100,201812,18,300,796343,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,30,EG,,
201812,17,2100,201812,18,300,796344,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,17,2100,201812,18,300,796345,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,2207,797035,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,28,350,797053,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,31,1205,201812,31,1800,798416,MINNESOTA,27,2018,December,Blizzard,12/31/2018 12:05,CST-6,12/31/2018 18:00,0,0,0.00K,0.00K,,,,
201812,31,1130,201812,31,1800,798417,MINNESOTA,27,2018,December,Blizzard,12/31/2018 11:30,CST-6,12/31/2018 18:00,0,0,0.00K,0.00K,,,,
201812,22,1100,201812,22,1900,796369,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,35,EG,,
201812,22,1100,201812,22,1900,796370,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,28,EG,,
201812,22,1100,201812,22,1900,796371,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,25,EG,,
201812,22,1100,201812,22,1800,796372,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,34,EG,,
201803,19,1850,201803,19,1855,737768,TENNESSEE,47,2018,March,Tornado,3/19/2018 18:50,CST-6,3/19/2018 18:55,0,0,,,,,35.2257,-86.0669
201805,21,1850,201805,21,1851,747448,NEW MEXICO,35,2018,May,Tornado,5/21/2018 18:50,MST-7,5/21/2018 18:51,0,0,0.00K,0.00K,,,34.38,-105.64
201803,19,1729,201803,19,1748,737788,ALABAMA,1,2018,March,Tornado,3/19/2018 17:29,CST-6,3/19/2018 17:48,0,0,,,,,34.3675,-87.0404
201809,3,1631,201809,3,1646,787046,IOWA,19,2018,September,Tornado,9/3/2018 16:31,CST-6,9/3/2018 16:46,0,0,0.00K,0.00K,,,42.1721,-91.6619
201809,3,1708,201809,3,1709,787858,IOWA,19,2018,September,Tornado,9/3/2018 17:08,CST-6,9/3/2018 17:09,0,0,0.00K,0.00K,,,42.2279,-91.45
201805,28,1642,201805,28,1645,749343,COLORADO,8,2018,May,Tornado,5/28/2018 16:42,MST-7,5/28/2018 16:45,0,0,,,,,39.66,-102.85
201812,21,1030,201812,21,1030,791420,FLORIDA,12,2018,December,Strong Wind,12/21/2018 10:30,EST-5,12/21/2018 10:30,0,0,15.00K,,35,EG,,
201812,21,1622,201812,21,1622,791421,FLORIDA,12,2018,December,Strong Wind,12/21/2018 16:22,EST-5,12/21/2018 16:22,0,0,5.00K,,35,EG,,
201812,26,300,201812,28,600,792004,NEBRASKA,31,2018,December,Blizzard,12/26/2018 3:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,26,300,201812,28,600,792020,NEBRASKA,31,2018,December,Blizzard,12/26/2018 3:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,26,300,201812,28,600,792023,NEBRASKA,31,2018,December,Blizzard,12/26/2018 3:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,31,1420,201812,31,1430,792166,CALIFORNIA,6,2018,December,Strong Wind,12/31/2018 14:20,PST-8,12/31/2018 14:30,0,1,0.00K,0.00K,35,MG,,
201812,27,1200,201812,27,1600,794108,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,38,MG,,
201812,27,1200,201812,27,1600,794109,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794110,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794111,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,37,MG,,
201812,27,1200,201812,27,1600,794112,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,42,MG,,
201812,27,1200,201812,27,1600,794113,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1500,201812,28,300,795718,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795719,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,17,2100,201812,18,300,796346,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,25,EG,,
201812,17,2100,201812,18,300,796347,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,25,EG,,
201812,17,2100,201812,18,300,796348,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,17,2100,201812,18,300,796349,NEW YORK,36,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,22,1100,201812,22,1800,796373,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,28,EG,,
201812,22,1100,201812,22,1900,796380,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,35,EG,,
201812,22,1100,201812,22,1800,796381,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,32,EG,,
201812,22,1100,201812,22,1800,796382,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,32,EG,,
201812,27,900,201812,28,500,792081,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 9:00,CST-6,12/28/2018 5:00,0,0,0.00K,0.00K,,,,
201803,19,1654,201803,19,1656,737780,ALABAMA,1,2018,March,Tornado,3/19/2018 16:54,CST-6,3/19/2018 16:56,0,0,,,,,34.4535,-87.4978
201809,25,1230,201809,25,1231,787071,IOWA,19,2018,September,Tornado,9/25/2018 12:30,CST-6,9/25/2018 12:31,0,0,1.00K,0.00K,,,42.1338,-91.6186
201809,1,1935,201809,1,1945,786691,MICHIGAN,26,2018,September,Tornado,9/1/2018 19:35,EST-5,9/1/2018 19:45,0,0,200.00K,0.00K,,,42.86,-84.4
201805,28,1215,201805,28,1225,762275,COLORADO,8,2018,May,Tornado,5/28/2018 12:15,MST-7,5/28/2018 12:25,0,0,0.00K,0.00K,,,40.5266,-106.1398
201812,27,1900,201812,29,300,791920,NEW MEXICO,35,2018,December,Blizzard,12/27/2018 19:00,MST-7,12/29/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1200,201812,27,1600,794115,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,44,MG,,
201812,27,1200,201812,27,1600,794116,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794117,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794119,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794120,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794121,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794122,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794123,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,43,MG,,
201812,27,1200,201812,27,1600,794124,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,39,EG,,
201812,27,1200,201812,27,1600,794125,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1500,201812,28,300,795720,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795721,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795722,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795723,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795724,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,27,1500,201812,28,300,795725,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201812,17,2100,201812,18,300,796350,CONNECTICUT,9,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,17,2100,201812,18,300,796364,VERMONT,50,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,28,EG,,
201812,22,1100,201812,22,1800,796383,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,41,EG,,
201812,22,1100,201812,22,1800,796384,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,34,EG,,
201812,22,1100,201812,22,1800,796385,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,36,EG,,
201812,22,1100,201812,22,1800,796386,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,36,EG,,
201812,27,900,201812,28,400,792083,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 9:00,CST-6,12/28/2018 4:00,0,0,0.00K,0.00K,,,,
201812,27,800,201812,28,600,792084,SOUTH DAKOTA,46,2018,December,Blizzard,12/27/2018 8:00,CST-6,12/28/2018 6:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1600,798638,TENNESSEE,47,2018,December,Strong Wind,12/27/2018 5:00,CST-6,12/27/2018 16:00,0,0,5.00K,0.00K,39,EG,,
201812,27,1010,201812,27,1010,798667,MISSISSIPPI,28,2018,December,Strong Wind,12/27/2018 10:10,CST-6,12/27/2018 10:10,0,0,3.00K,0.00K,35,EG,,
201812,27,1029,201812,27,1030,796406,MISSISSIPPI,28,2018,December,Tornado,12/27/2018 10:29,CST-6,12/27/2018 10:30,0,0,15.00K,0.00K,,,32.6431,-90.4509
201812,27,1000,201812,27,1000,798652,MISSISSIPPI,28,2018,December,Strong Wind,12/27/2018 10:00,CST-6,12/27/2018 10:00,0,0,3.00K,0.00K,35,EG,,
201812,27,1030,201812,27,1030,798672,MISSISSIPPI,28,2018,December,Strong Wind,12/27/2018 10:30,CST-6,12/27/2018 10:30,0,0,3.00K,0.00K,35,EG,,
201812,27,1259,201812,27,1259,798679,MISSISSIPPI,28,2018,December,Strong Wind,12/27/2018 12:59,CST-6,12/27/2018 12:59,0,0,5.00K,0.00K,35,EG,,
201803,19,1708,201803,19,1746,737782,ALABAMA,1,2018,March,Tornado,3/19/2018 17:08,CST-6,3/19/2018 17:46,0,0,,,,,34.9572,-87.2049
201809,25,1253,201809,25,1254,787078,IOWA,19,2018,September,Tornado,9/25/2018 12:53,CST-6,9/25/2018 12:54,0,0,3.00K,0.00K,,,41.8852,-91.259
201809,1,1808,201809,1,1810,786688,MICHIGAN,26,2018,September,Tornado,9/1/2018 18:08,EST-5,9/1/2018 18:10,0,0,150.00K,0.00K,,,42.4286,-85.4502
201809,1,1846,201809,1,1847,786689,MICHIGAN,26,2018,September,Tornado,9/1/2018 18:46,EST-5,9/1/2018 18:47,0,0,150.00K,0.00K,,,43.48,-85.36
201812,27,1200,201812,27,1600,794126,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,EG,,
201812,27,1200,201812,27,1600,794128,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,45,MG,,
201812,27,1200,201812,27,1600,794129,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 12:00,CST-6,12/27/2018 16:00,0,0,1.00K,0.00K,35,MG,,
201812,31,1343,201812,31,1345,791871,INDIANA,18,2018,December,Tornado,12/31/2018 13:43,CST-6,12/31/2018 13:45,0,0,50.00K,0.00K,,,38.1813,-86.8863
201812,27,1500,201812,28,300,795726,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 15:00,CST-6,12/28/2018 3:00,0,0,0.00K,0.00K,,,,
201805,28,1522,201805,28,1530,747524,COLORADO,8,2018,May,Tornado,5/28/2018 15:22,MST-7,5/28/2018 15:30,0,0,0.00K,,,,39.58,-103.08
201805,28,1600,201805,28,1607,747525,COLORADO,8,2018,May,Tornado,5/28/2018 16:00,MST-7,5/28/2018 16:07,0,0,0.00K,,,,39.65,-103.08
201812,22,1100,201812,22,1800,796387,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,42,EG,,
201812,22,1100,201812,22,1800,796388,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,42,EG,,
201812,22,1100,201812,22,1900,796389,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,25,EG,,
201812,22,1100,201812,22,1900,796390,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 19:00,0,0,1.00K,0.00K,28,EG,,
201812,27,500,201812,27,2000,798640,TENNESSEE,47,2018,December,Strong Wind,12/27/2018 5:00,CST-6,12/27/2018 20:00,0,0,10.00K,0.00K,43,EG,,
201812,27,500,201812,27,2000,798641,TENNESSEE,47,2018,December,Strong Wind,12/27/2018 5:00,CST-6,12/27/2018 20:00,0,0,10.00K,0.00K,43,EG,,
201812,27,500,201812,27,1500,792355,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1500,792350,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1500,792356,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1600,792441,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 16:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1500,792448,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1500,792450,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
201812,26,1623,201812,26,1624,799402,TEXAS,48,2018,December,Tornado,12/26/2018 16:23,CST-6,12/26/2018 16:24,0,0,,,,,34.931,-100.8941
201806,22,1906,201806,22,1909,764304,GEORGIA,13,2018,June,Tornado,6/22/2018 19:06,EST-5,6/22/2018 19:09,0,0,10.00K,,,,34.7521,-85.2635
201810,10,1432,201810,10,1436,787579,GEORGIA,13,2018,October,Tornado,10/10/2018 14:32,EST-5,10/10/2018 14:36,0,0,5.00K,,,,32.4955,-83.8795
201802,24,2150,201802,24,2152,735026,KENTUCKY,21,2018,February,Tornado,2/24/2018 21:50,CST-6,2/24/2018 21:52,0,0,50.00K,0.00K,,,36.67,-86.59
201809,16,2319,201809,16,2332,786183,NORTH CAROLINA,37,2018,September,Tornado,9/16/2018 23:19,EST-5,9/16/2018 23:32,0,0,250.00K,0.00K,,,34.903,-78.504
201812,11,1130,201812,12,1700,789327,WYOMING,56,2018,December,Strong Wind,12/11/2018 11:30,MST-7,12/12/2018 17:00,0,0,,,43,MG,,
201805,29,1912,201805,29,1914,747734,KANSAS,20,2018,May,Tornado,5/29/2018 19:12,CST-6,5/29/2018 19:14,0,0,,,,,39.82,-97.6273
201812,22,1100,201812,22,1800,796391,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,37,EG,,
201812,22,1100,201812,22,1800,796392,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,37,EG,,
201812,22,1100,201812,22,1800,796393,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,28,EG,,
201812,22,1100,201812,22,1800,796394,NEW YORK,36,2018,December,Strong Wind,12/22/2018 11:00,EST-5,12/22/2018 18:00,0,0,1.00K,0.00K,34,EG,,
201812,27,1100,201812,27,1600,795091,ILLINOIS,17,2018,December,Strong Wind,12/27/2018 11:00,CST-6,12/27/2018 16:00,0,0,4.00K,0.00K,43,EG,,
201812,27,500,201812,27,1600,792842,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 16:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1600,792841,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 16:00,0,0,0.00K,0.00K,,,,
201812,27,500,201812,27,1500,797710,NEBRASKA,31,2018,December,Blizzard,12/27/2018 5:00,CST-6,12/27/2018 15:00,0,0,0.00K,0.00K,,,,
